TIMESTAMP,ID,NCH1,NCH2,NCH3,NCH4,NCH5,NCH6,NCH7,NCH8,NCH9,NCH10,NCH11,NCH12,NCH13,NCH14,NCH15,NCH16,NCH17,NCH18,NCH19,NCH20
2022-06-21 13:00:01.463733,ADTC,49,223,220,238,437,419,435,79,78,88,81.66666666666667,61.81219333333333,82,0.93,2.74,3.82,2.57,2.96,82,0.0
2022-06-21 13:00:03.469058,ADTC,50,239,225,226,408,435,405,71,92,72,78.33333333333333,55.35471999999999,72,0.88,4.91,2.89,3.54,3.83,72,0.0
2022-06-21 13:00:05.474230,ADTC,50,225,242,243,414,410,425,76,89,97,87.33333333333333,62.622192,70,0.93,4.26,3.13,4.98,4.21,70,0.0
2022-06-21 13:00:07.480098,ADTC,51,221,240,222,430,413,440,72,86,90,82.66666666666667,61.56682666666667,73,0.87,3.65,4.28,2.89,3.23,73,0.0
2022-06-21 13:00:09.486244,ADTC,50,223,230,247,428,439,431,84,71,76,77.0,57.079792000000005,79,0.99,4.31,4.72,3.69,3.84,79,0.0
2022-06-21 13:00:11.491532,ADTC,49,234,250,238,425,415,423,85,72,91,82.66666666666667,60.850933333333344,95,0.86,4.41,4.88,2.54,4.74,95,0.0
2022-06-21 13:00:13.497539,ADTC,50,228,248,239,409,429,431,80,76,85,80.33333333333333,56.90716933333333,86,0.92,4.55,3.91,3.2,4.95,86,0.0
2022-06-21 13:00:15.504189,ADTC,49,244,222,223,432,429,440,91,72,72,78.33333333333333,58.610879999999995,88,0.95,4.6,3.45,4.74,3.9,88,0.0
2022-06-21 13:00:17.510469,ADTC,50,225,246,220,422,439,408,85,86,99,90.0,65.78136,76,0.93,3.19,3.63,4.74,3.57,76,0.0
2022-06-21 13:00:19.516396,ADTC,51,226,229,226,430,438,415,90,74,88,84.0,62.559839999999994,72,0.91,3.98,2.91,2.88,2.72,72,0.0
2022-06-21 13:00:21.521683,ADTC,51,246,248,225,433,412,405,74,80,94,82.66666666666667,61.99636266666668,94,0.91,4.97,4.52,2.54,3.12,94,0.0
2022-06-21 13:00:23.527871,ADTC,51,238,247,230,438,436,417,71,86,86,81.0,61.447896,71,0.9,4.87,2.8,4.91,2.79,71,0.0
2022-06-21 13:00:25.531848,ADTC,49,225,229,220,430,409,433,87,72,75,78.0,58.09128,86,0.9,3.02,2.5,4.04,3.42,86,0.0
2022-06-21 13:00:27.537148,ADTC,51,240,238,220,427,408,431,72,99,72,81.0,59.904683999999996,92,0.87,3.52,2.55,4.57,4.86,92,0.0
2022-06-21 13:00:29.544358,ADTC,51,235,232,240,430,437,414,83,81,84,82.66666666666667,61.56682666666667,84,0.93,4.46,4.08,3.5,3.56,84,0.0
2022-06-21 13:00:31.547113,ADTC,49,240,248,245,408,409,415,100,94,94,96.0,67.83897599999999,72,0.88,4.72,4.29,3.36,4.68,72,0.0
2022-06-21 13:00:33.552253,ADTC,51,239,232,234,415,412,405,79,85,73,79.0,56.78361999999999,76,0.87,2.75,2.93,4.36,3.98,76,0.0
2022-06-21 13:00:35.557717,ADTC,51,221,239,237,415,429,434,92,73,83,82.66666666666667,59.41914666666667,76,0.89,4.49,3.48,3.13,3.09,76,0.0
2022-06-21 13:00:37.562499,ADTC,51,246,227,227,424,434,435,73,95,83,83.66666666666667,61.44212266666666,82,0.94,3.2,3.66,2.6,4.86,82,0.0
2022-06-21 13:00:39.567452,ADTC,51,243,245,238,409,440,433,70,86,100,85.33333333333333,60.44910933333333,96,0.9,3.76,4.84,4.61,3.18,96,0.0
2022-06-21 13:00:41.572479,ADTC,51,221,242,220,439,413,407,98,81,97,92.0,69.952016,72,0.98,4.31,3.31,4.47,4.35,72,0.0
2022-06-21 13:00:43.578040,ADTC,51,232,220,234,439,405,420,99,94,99,97.33333333333333,74.00720533333333,72,0.89,3.41,2.53,3.41,3.74,72,0.0
2022-06-21 13:00:45.582954,ADTC,49,224,243,248,438,409,405,82,91,99,90.66666666666667,68.78118400000001,99,1.0,4.47,2.8,3.04,4.59,99,0.0
2022-06-21 13:00:47.587532,ADTC,51,248,247,250,413,410,423,83,96,71,83.33333333333333,59.60966666666666,88,0.96,3.4,4.97,4.64,4.25,88,0.0
2022-06-21 13:00:49.592744,ADTC,49,235,240,250,419,422,413,97,76,93,88.66666666666667,64.34610933333333,74,0.85,4.08,3.79,3.8,4.2,74,0.0
2022-06-21 13:00:51.599118,ADTC,50,245,221,221,432,428,408,97,71,76,81.33333333333333,60.855552,90,0.93,4.93,4.54,3.17,4.81,90,0.0
2022-06-21 13:00:53.604174,ADTC,49,226,249,246,440,433,423,72,92,82,82.0,62.49056,80,0.91,2.64,4.41,4.6,2.67,80,0.0
2022-06-21 13:00:55.608362,ADTC,49,232,243,235,425,417,414,89,98,98,95.0,69.9295,92,0.95,3.97,2.73,4.67,3.4,92,0.0
2022-06-21 13:00:57.613495,ADTC,51,226,229,232,433,411,424,97,87,81,88.33333333333333,66.24611333333333,79,0.98,2.87,4.99,3.01,4.34,79,0.0
2022-06-21 13:00:59.618077,ADTC,51,248,236,242,410,422,407,91,85,94,90.0,63.9108,80,0.92,3.26,4.53,4.98,3.48,80,0.0
2022-06-21 13:01:01.623659,ADTC,51,225,233,221,422,411,427,98,83,77,86.0,62.857744,98,0.97,3.89,3.28,2.59,3.52,98,0.0
2022-06-21 13:01:03.628360,ADTC,49,239,226,237,420,408,416,88,78,75,80.33333333333333,58.43767999999999,75,0.92,2.88,3.85,3.21,3.11,75,0.0
2022-06-21 13:01:05.633521,ADTC,50,227,223,220,432,431,422,84,84,70,79.33333333333333,59.359104,70,0.98,4.57,2.72,2.81,3.41,70,0.0
2022-06-21 13:01:07.639184,ADTC,51,237,246,243,423,417,410,100,90,79,89.66666666666667,65.69302800000001,78,0.96,4.89,3.62,4.69,3.19,78,0.0
2022-06-21 13:01:09.643946,ADTC,49,241,239,228,428,409,421,98,96,94,96.0,71.164416,71,0.92,4.07,4.5,3.7,4.1,71,0.0
2022-06-21 13:01:11.648993,ADTC,49,247,240,229,421,432,435,73,97,93,87.66666666666667,63.924078666666674,95,0.95,3.87,3.57,4.25,4.63,95,0.0
2022-06-21 13:01:13.654060,ADTC,51,228,226,226,438,409,420,99,77,86,87.33333333333333,66.25246399999999,78,0.89,3.99,3.31,2.97,4.66,78,0.0
2022-06-21 13:01:15.659097,ADTC,51,237,225,232,415,432,413,92,87,76,85.0,61.09629999999999,75,0.91,2.63,4.63,3.26,2.64,75,0.0
2022-06-21 13:01:17.665340,ADTC,51,220,231,239,411,440,438,84,77,95,85.33333333333333,60.744704,78,0.92,4.37,3.8,3.03,2.92,78,0.0
2022-06-21 13:01:19.670514,ADTC,50,241,232,238,427,428,419,76,85,99,86.66666666666667,64.09554666666666,95,0.93,3.48,4.41,3.39,2.95,95,0.0
2022-06-21 13:01:21.676081,ADTC,49,238,239,249,423,415,408,73,84,85,80.66666666666667,59.099304000000004,88,0.96,2.61,3.17,3.59,3.0,88,0.0
2022-06-21 13:01:23.681835,ADTC,51,227,223,240,410,415,439,74,79,98,83.66666666666667,59.41337333333334,78,0.97,3.42,2.72,4.44,4.85,78,0.0
2022-06-21 13:01:25.687800,ADTC,51,243,238,246,440,422,408,73,73,75,73.66666666666667,56.13989333333334,92,0.88,2.92,2.81,4.1,3.98,92,0.0
2022-06-21 13:01:27.692600,ADTC,51,223,226,228,426,438,424,91,97,86,91.33333333333333,67.388656,92,0.9,4.56,3.47,4.69,2.85,92,0.0
2022-06-21 13:01:29.698652,ADTC,50,227,227,248,423,427,411,79,78,74,77.0,56.412971999999996,71,0.99,2.82,4.59,4.09,4.07,71,0.0
2022-06-21 13:01:31.703452,ADTC,51,249,229,241,423,416,431,73,91,72,78.66666666666667,57.634032,99,0.96,3.47,3.37,3.55,3.85,99,0.0
2022-06-21 13:01:33.709110,ADTC,49,231,222,233,439,421,411,99,73,76,82.66666666666667,62.85543466666667,79,0.88,2.94,3.43,2.52,4.92,79,0.0
2022-06-21 13:01:35.715079,ADTC,51,224,227,237,426,416,409,92,85,84,87.0,64.191384,74,0.91,3.66,4.54,3.12,3.84,74,0.0
2022-06-21 13:01:37.719443,ADTC,50,221,243,243,428,424,413,99,83,86,89.33333333333333,66.22244266666667,84,0.94,3.75,2.65,3.23,3.24,84,0.0
2022-06-21 13:01:39.726000,ADTC,51,239,245,226,439,435,428,87,74,76,79.0,60.067492,92,0.96,2.81,4.5,4.91,4.13,92,0.0
2022-06-21 13:01:41.730424,ADTC,51,245,233,233,423,426,405,93,93,99,95.0,69.60042,79,0.87,3.98,3.57,4.74,4.09,79,0.0
2022-06-21 13:01:43.736476,ADTC,50,220,239,240,407,429,413,96,90,70,85.33333333333333,60.15351466666666,77,0.98,4.98,4.1,3.88,2.81,77,0.0
